gender,reason,traveltime,studytime,failures,activities,higher,siblings,freetime,hangouts_p_week,absences,maths,stats,comp_sci,parentedu,god
F,home,1,2,0,no,yes,1,3,5,6,B+,B,B+,Bachelors,yes
M,reputation,1,4,0,yes,yes,2,2,2,2,A+,A+,A+,Masters,no
M,home,1,2,0,no,yes,2,3,3,4,B,B,B+,Masters,no
F,other,1,2,0,yes,yes,2,4,4,2,B+,B,B,Masters,yes
F,course,3,2,0,no,yes,2,3,3,0,B+,B+,B+,12th Pass,yes
F,other,1,2,0,no,yes,2,3,3,0,A,B+,A,Masters,yes
M,other,2,1,0,no,yes,3,5,5,4,C,C,C,Masters,yes
F,course,1,1,0,no,yes,2,3,4,0,B+,B,B,Masters,yes
F,other,1,1,0,no,yes,3,3,4,0,B+,B,B+,Bachelors,yes
F,other,1,2,0,yes,yes,3,3,4,2,B,B+,B,12th Pass,yes
F,reputation,1,2,0,yes,yes,2,3,2,0,A,B+,A,Masters,yes
M,reputation,1,2,0,yes,yes,2,2,2,8,A,A,A,Masters,yes
M,home,1,2,0,yes,yes,2,3,2,0,B+,B+,B+,12th Pass,no
F,course,1,2,0,no,yes,2,2,3,2,A,A,A,Masters,yes
F,other,1,2,0,yes,yes,1,4,4,0,A+,A,A,Masters,yes
F,course,4,1,0,yes,yes,3,5,5,0,C,C,A,10th Pass,no
F,reputation,1,2,0,yes,yes,2,4,3,0,B+,B+,C,12th Pass,yes
F,home,1,3,0,yes,yes,2,4,4,0,B+,B+,B+,Masters,yes
F,reputation,1,2,0,yes,yes,2,4,4,0,B+,B,B,Masters,yes
F,course,3,2,0,yes,yes,3,4,3,2,A,A,A,Masters,yes
M,reputation,1,4,0,yes,yes,0,3,3,0,B,B,B,Masters,no
F,course,1,4,0,no,yes,2,3,3,0,C,C,C,Bachelors,no
F,reputation,2,2,0,no,yes,2,1,3,0,B,C,B,12th Pass,yes
F,reputation,2,4,0,no,yes,2,4,2,6,A,A,A,Bachelors,yes
M,reputation,2,4,0,no,yes,2,3,2,2,B+,B,B,Bachelors,yes
M,course,1,4,0,no,yes,2,3,3,0,B,C,C,Masters,no
F,reputation,1,2,0,no,yes,2,3,4,2,B+,B,B,10th Pass,no
M,reputation,1,1,0,yes,yes,3,3,2,0,B+,B+,B+,Bachelors,yes
F,home,1,2,0,yes,yes,2,3,3,4,B,B,B,Bachelors,yes
M,home,1,2,0,yes,yes,2,3,3,0,B,B,B,Masters,yes
M,course,2,4,0,yes,yes,2,4,3,0,B,B,B,Masters,yes
F,reputation,1,4,0,no,yes,3,2,3,1,B+,B+,B+,12th Pass,yes
M,home,2,1,3,yes,no,2,5,1,0,C,C,C,12th Pass,yes
F,course,1,2,0,no,yes,1,4,3,14,B,B,B,Masters,yes
M,course,1,1,0,yes,yes,2,2,2,0,B,B,B,Bachelors,yes
M,home,1,3,0,no,yes,3,3,2,2,C,C,C,Bachelors,no
F,reputation,1,2,0,no,yes,2,4,4,4,B,B,B,Bachelors,yes
M,home,2,2,0,yes,yes,3,3,3,2,B+,B,B+,12th Pass,no
F,home,1,2,0,yes,yes,2,3,2,2,B+,B,B,10th Pass,no
F,reputation,2,2,0,no,yes,2,4,4,4,B,B,B,Masters,yes
F,course,1,2,0,no,yes,2,3,4,6,B+,B,B,12th Pass,yes
F,reputation,1,3,0,yes,yes,3,3,3,4,A,A,A,Masters,yes
M,reputation,2,2,0,yes,yes,2,4,2,6,B,C,B,12th Pass,no
M,reputation,1,2,0,no,yes,2,1,3,6,C,C,C,Masters,yes
F,home,1,3,0,no,yes,2,3,3,2,C,B,B,Bachelors,yes
F,reputation,1,1,0,yes,yes,2,5,5,6,B+,B+,B+,Masters,no
F,home,1,2,0,no,yes,2,3,3,0,B,B+,B,Bachelors,no
F,home,2,2,0,yes,yes,3,3,3,2,B+,B+,B+,Masters,no
M,reputation,1,4,0,yes,yes,2,3,4,2,B,B,B,12th Pass,yes
F,home,2,4,0,yes,yes,2,1,2,4,B+,B+,B+,10th Pass,no
M,reputation,2,1,0,yes,yes,2,3,3,6,C,B,B,Masters,yes
F,course,1,2,0,no,yes,2,3,5,0,B+,B,B,12th Pass,yes
F,reputation,1,1,0,yes,yes,3,3,4,4,B,B+,B+,Masters,no
F,course,1,3,0,no,yes,3,3,5,2,B,B+,B+,Masters,yes
M,other,1,1,0,yes,yes,2,5,5,12,C,C,D,Masters,yes
M,other,1,3,0,yes,yes,2,4,3,0,A,A,A,Masters,yes
M,course,1,1,0,yes,yes,3,3,3,2,B,B+,B,Masters,no
F,home,2,2,0,no,yes,2,3,5,16,B,C,C,Bachelors,yes
M,course,1,2,0,yes,yes,3,4,4,0,A,A,A,Masters,no
F,reputation,1,4,0,no,yes,2,3,3,10,C,C,C,Bachelors,yes
F,course,1,4,0,no,yes,3,1,2,4,C,C,C,12th Pass,yes
M,home,1,3,0,yes,yes,3,3,3,4,B+,B+,B+,Bachelors,yes
M,home,4,4,0,yes,yes,0,3,5,8,B,C,B,Masters,no
F,other,1,3,0,yes,yes,3,4,5,2,A,A,B+,Masters,yes
M,course,1,1,0,yes,yes,3,5,3,4,B+,B+,B+,Masters,yes
F,reputation,1,3,0,yes,yes,2,1,2,4,B,B,B,Bachelors,no
F,home,1,2,1,yes,yes,2,1,2,12,D,C,C,12th Pass,yes
M,course,1,1,0,no,yes,2,5,2,10,A+,A+,A+,Masters,no
M,reputation,1,2,0,yes,yes,3,4,2,4,C,C,C,12th Pass,yes
M,course,1,2,0,yes,yes,3,4,4,6,A,B+,B+,Masters,yes
M,reputation,2,2,0,yes,yes,2,4,3,4,A,A,A,Masters,yes
M,home,2,1,0,yes,yes,3,4,2,6,B+,B+,A,Bachelors,yes
M,course,3,2,1,yes,yes,3,2,4,14,B,B,B,Bachelors,yes
M,reputation,1,1,0,no,yes,2,4,3,2,B+,B+,B+,Masters,no
F,course,1,2,0,no,yes,2,2,3,0,B+,B+,B+,12th Pass,yes
M,home,1,4,0,yes,yes,3,5,4,6,B+,B+,B+,12th Pass,no
F,course,2,2,0,yes,yes,2,2,2,2,B+,B,B+,Masters,no
M,course,1,1,0,yes,yes,2,4,4,4,B,B+,B+,Masters,yes
F,home,1,2,0,no,yes,3,4,4,0,B,B,B,12th Pass,yes
M,home,1,1,0,no,yes,3,5,5,2,C,C,C,Masters,no
F,home,1,2,0,yes,yes,3,3,2,0,C,B,B,Masters,no
F,course,1,2,2,no,no,2,4,2,0,C,C,B,10th Pass,yes
M,course,1,1,0,yes,yes,2,5,5,8,B+,B+,A,Masters,yes
M,course,2,3,0,no,yes,2,2,3,4,B+,B,B+,Bachelors,yes
F,course,2,3,0,no,yes,2,2,2,0,C,B,B,Masters,yes
F,reputation,1,2,3,yes,no,3,4,5,10,C,C,D,12th Pass,yes
F,course,3,1,0,no,yes,2,2,2,8,B,C,B,12th Pass,yes
F,course,3,1,0,yes,yes,2,3,3,6,B,B,B+,10th Pass,yes
F,course,1,1,0,no,yes,2,4,4,2,B+,B,B,12th Pass,no
F,course,1,1,0,no,yes,2,2,1,12,A,B+,B+,Masters,yes
M,course,4,1,0,no,yes,2,2,1,4,C,C,B,12th Pass,yes
F,home,1,1,1,no,yes,3,3,4,12,B+,B,B,12th Pass,yes
M,course,4,2,0,no,yes,3,3,3,2,B,B,B,Masters,yes
F,course,1,3,0,yes,yes,2,3,3,4,B+,B+,A,Masters,yes
M,course,3,2,0,no,yes,3,4,5,2,C,C,C,Masters,no
F,course,4,2,0,no,yes,3,1,3,0,B+,B+,B+,10th Pass,no
M,course,2,1,0,yes,yes,2,3,4,2,B,B,B,Bachelors,yes
F,course,1,3,0,yes,yes,2,3,3,10,B,B,B,Bachelors,no
F,reputation,2,1,0,yes,yes,2,3,3,8,B,B,B,10th Pass,yes
F,course,2,1,0,yes,yes,2,3,2,4,C,C,C,Bachelors,yes
M,course,1,2,2,no,yes,2,4,4,0,C,C,C,10th Pass,yes
F,course,2,1,0,yes,yes,2,3,2,6,B+,B+,B+,Masters,yes
F,course,3,1,1,yes,yes,3,5,5,2,D,C,C,10th Pass,yes
M,course,2,4,0,no,yes,1,2,2,6,C,B,B,Masters,yes
F,home,1,2,0,no,yes,0,3,2,24,C,D,C,Bachelors,yes
M,course,1,3,0,yes,yes,3,3,3,0,A,B+,B+,Masters,yes
M,reputation,2,1,0,yes,yes,1,3,3,4,B,B,B,12th Pass,yes
F,course,1,3,0,yes,yes,2,2,2,2,B+,B+,B+,Masters,yes
F,course,1,1,0,no,yes,2,4,4,4,C,B,B,10th Pass,yes
M,home,1,1,0,no,yes,3,4,5,22,C,D,F,12th Pass,no
F,course,1,2,0,no,yes,2,4,2,0,B,B,B,10th Pass,yes
F,home,2,1,0,yes,no,2,4,2,0,B,C,C,12th Pass,yes
F,home,1,2,1,no,yes,2,3,2,2,B,B,B,Bachelors,no
F,course,1,2,0,no,yes,2,3,2,6,B+,B,B+,12th Pass,no
F,course,1,2,0,no,yes,1,3,4,6,B,B,B,12th Pass,no
M,course,1,1,0,no,no,2,3,2,16,C,C,D,Masters,yes
M,course,4,1,0,no,yes,2,5,5,0,B,B,B,12th Pass,yes
M,course,1,1,2,no,no,1,3,5,0,B,C,F,10th Pass,yes
M,course,1,1,1,yes,yes,2,4,4,6,C,C,C,12th Pass,yes
F,reputation,2,3,0,yes,yes,2,2,1,2,B+,B+,B+,Bachelors,no
M,home,1,1,0,no,no,2,5,4,6,B,C,B,Bachelors,no
F,course,1,1,0,no,yes,2,2,1,0,B+,B+,B+,Masters,yes
M,course,1,2,0,yes,yes,2,4,4,0,D,D,D,Bachelors,yes
M,reputation,1,1,3,no,yes,1,2,2,14,C,D,C,12th Pass,yes
F,course,3,1,3,yes,yes,3,2,5,6,B,C,B,10th Pass,yes
M,course,3,1,0,no,yes,2,2,2,4,B,C,B,12th Pass,yes
M,course,1,2,1,no,yes,2,5,5,0,C,C,F,Bachelors,yes
M,course,2,1,2,no,yes,2,4,5,0,C,D,C,12th Pass,yes
M,course,2,1,1,yes,no,2,3,2,8,D,D,C,12th Pass,yes
M,course,2,2,2,no,yes,2,4,4,4,D,F,D,Bachelors,no
M,course,2,1,0,yes,yes,2,4,4,2,D,C,C,12th Pass,yes
M,course,1,1,1,no,no,3,3,3,2,C,D,D,Bachelors,yes
M,course,4,2,0,yes,no,3,3,5,0,D,D,D,10th Pass,yes
M,course,2,1,3,yes,no,2,5,2,10,D,D,D,Bachelors,yes
M,course,1,2,0,no,no,2,3,5,0,C,C,B,12th Pass,yes
F,home,1,2,0,no,yes,2,2,3,0,A+,A+,A+,Masters,yes
F,home,1,2,0,no,yes,3,1,5,0,B,B,B+,12th Pass,yes
F,reputation,1,2,0,no,yes,2,4,2,0,A,A,A+,Masters,yes
M,course,3,1,1,yes,yes,2,4,5,4,C,C,C,Masters,yes
M,reputation,2,2,0,yes,yes,2,3,2,0,A,A+,A+,10th Pass,yes
M,reputation,1,2,0,yes,yes,2,4,4,0,B,C,C,Masters,no
F,home,1,2,0,yes,yes,2,3,5,0,B+,B+,B+,Bachelors,no
F,reputation,2,2,0,yes,yes,2,4,5,0,B+,B+,A,Bachelors,yes
M,course,2,2,0,yes,yes,2,4,4,0,C,B,B,Masters,yes
F,reputation,2,2,0,yes,yes,2,4,4,0,B+,B,B+,12th Pass,yes
M,reputation,1,2,0,yes,yes,2,3,4,4,B,C,C,Bachelors,yes
M,other,1,1,0,yes,yes,2,3,3,8,C,C,B,Masters,yes
M,course,1,2,0,yes,yes,3,2,3,4,B,B,B+,Masters,yes
M,home,1,2,0,yes,yes,2,4,3,4,B,C,B,Masters,yes
M,home,1,2,0,yes,yes,2,2,3,0,B,B,B+,Bachelors,yes
F,reputation,1,2,0,yes,yes,3,4,2,0,A+,A+,A+,Masters,yes
F,reputation,1,2,0,yes,yes,3,3,3,32,B+,B+,B+,Bachelors,no
F,reputation,1,2,0,no,yes,0,2,2,8,B+,A,A,Bachelors,no
M,other,1,2,0,yes,yes,2,3,4,6,B,B+,B+,Bachelors,yes
M,other,1,1,0,yes,yes,2,3,3,0,C,C,B,12th Pass,no
M,course,1,2,0,yes,yes,2,2,3,0,B+,B+,A,12th Pass,yes
F,reputation,1,2,0,no,yes,2,3,3,10,B,B+,B+,Bachelors,yes
M,home,1,2,0,no,yes,2,1,3,6,C,C,C,12th Pass,yes
F,course,1,2,0,no,yes,2,3,3,6,B,B,B+,Bachelors,no
F,course,1,2,0,yes,yes,3,3,3,0,B,B,B,10th Pass,yes
M,other,2,2,0,yes,yes,2,4,4,16,C,B,B,12th Pass,yes
M,reputation,1,1,0,yes,yes,2,3,2,0,B,C,C,Bachelors,yes
M,home,2,1,0,no,yes,3,3,3,0,B+,B,B,Bachelors,yes
F,course,1,2,0,yes,yes,2,3,2,8,B+,A,A,Masters,no
M,home,1,1,0,no,yes,3,2,3,4,B+,B+,B+,Masters,yes
M,home,3,1,0,yes,yes,2,3,4,16,C,B,B,Bachelors,yes
F,home,2,1,1,no,yes,2,2,4,30,B+,A,A,Masters,yes
F,reputation,1,2,0,no,yes,2,5,2,0,B,C,B,Masters,no
F,home,1,2,0,yes,yes,2,3,5,2,B+,B+,A,Masters,yes
F,reputation,1,2,0,yes,yes,2,4,3,4,B,B,B,Bachelors,yes
F,course,1,2,0,no,yes,2,4,4,0,B+,A,A,10th Pass,yes
F,reputation,1,1,0,no,yes,3,3,2,21,B+,B+,B+,12th Pass,yes
F,reputation,2,4,0,yes,yes,3,3,5,6,B+,B+,B+,12th Pass,yes
F,home,1,3,1,no,yes,2,4,3,14,D,C,D,Masters,no
F,course,1,2,0,no,yes,1,3,3,2,B,B,B,Bachelors,yes
F,other,1,2,0,yes,yes,0,3,2,4,B+,A,A,Masters,yes
F,home,2,1,0,no,yes,2,3,2,2,B,B+,B+,10th Pass,yes
F,reputation,2,3,0,yes,yes,2,4,2,0,B,B,B,Masters,yes
F,reputation,1,4,0,yes,yes,2,3,3,4,B,B,B,Bachelors,yes
M,home,1,2,0,no,yes,3,3,5,15,B+,B,B,Masters,yes
F,reputation,1,2,0,no,yes,2,3,4,0,B+,B+,B+,12th Pass,yes
M,home,1,2,0,yes,yes,2,4,4,10,B,B,B,12th Pass,yes
F,other,1,1,0,no,yes,3,2,1,6,B,B,B,Masters,no
F,reputation,2,2,0,no,yes,2,4,4,2,B+,A,A,Bachelors,no
F,reputation,1,2,0,no,yes,2,4,5,16,B,C,C,Masters,yes
M,home,1,2,0,no,yes,2,2,4,10,C,C,C,Bachelors,yes
F,home,2,1,0,no,yes,2,3,3,4,B,B+,B+,Bachelors,no
F,course,1,3,0,yes,yes,2,3,3,0,B,B,B+,12th Pass,yes
F,reputation,2,2,0,yes,yes,2,2,5,0,B,C,B,12th Pass,no
F,reputation,1,3,0,yes,yes,2,3,4,12,B,B,B,10th Pass,yes
F,other,1,2,0,no,yes,1,3,1,0,B+,B+,B+,Bachelors,yes
M,home,2,2,3,no,yes,2,3,3,9,C,C,C,12th Pass,yes
F,home,1,3,0,yes,yes,3,3,2,4,A,A,A,Masters,yes
F,reputation,1,2,0,yes,yes,3,3,3,4,D,D,D,Bachelors,yes
F,course,1,2,0,yes,yes,3,3,4,2,A+,A+,A+,Bachelors,yes
M,reputation,1,2,0,no,yes,3,3,3,0,C,B,B,Bachelors,yes
M,course,4,2,0,yes,yes,2,3,2,2,C,C,B,12th Pass,yes
F,course,2,3,0,yes,yes,2,2,3,0,A,A,A,12th Pass,yes
F,reputation,1,2,0,yes,yes,2,2,3,0,B+,B,B,Masters,no
M,course,2,2,0,yes,yes,2,5,2,0,B,B+,B+,12th Pass,no
M,reputation,1,2,0,yes,yes,2,5,5,0,B+,B+,B+,Masters,yes
M,reputation,1,2,0,yes,yes,2,2,4,0,B+,B+,B+,Masters,yes
M,home,2,2,0,no,yes,2,4,2,2,C,C,C,10th Pass,yes
M,reputation,2,3,0,yes,yes,3,3,3,0,B,B,B,Bachelors,yes
M,home,1,2,0,yes,yes,2,4,2,0,A,A,A,12th Pass,yes
F,home,1,1,0,no,yes,2,5,2,4,C,C,C,12th Pass,yes
F,home,1,2,0,yes,yes,3,3,3,0,B+,B+,B+,Masters,yes
F,course,2,2,1,no,yes,2,3,3,18,C,C,C,Masters,yes
F,course,1,2,1,no,yes,3,3,1,16,C,D,C,12th Pass,no
F,course,2,1,1,no,no,2,1,1,14,D,D,D,Bachelors,yes
M,course,1,1,1,yes,no,2,4,3,26,D,D,D,12th Pass,yes
M,course,1,1,0,yes,yes,2,2,1,6,C,D,C,Masters,yes
F,course,1,2,0,yes,yes,3,4,2,4,B+,B+,A,Bachelors,yes
F,course,1,3,0,yes,yes,2,3,2,10,B,C,C,10th Pass,yes
F,course,1,1,0,no,no,3,3,5,4,B,B,B,12th Pass,yes
F,course,3,2,0,yes,yes,1,1,1,2,B+,B+,B+,12th Pass,yes
F,course,4,1,1,no,yes,3,5,4,14,C,C,D,Masters,yes
M,reputation,1,2,0,no,no,3,5,4,16,D,D,D,12th Pass,yes
F,home,1,1,1,no,no,2,1,2,8,B,C,C,12th Pass,no
F,course,2,3,0,yes,yes,2,3,3,4,A,B+,A,10th Pass,no
F,course,1,2,0,yes,yes,2,3,2,4,A,B+,B+,Masters,yes
M,course,2,2,0,yes,yes,1,5,5,8,A,A,A,Masters,yes
M,course,2,2,0,no,yes,2,3,3,0,B,B,B,Masters,yes
M,course,1,1,0,yes,yes,3,4,5,7,B+,B+,A,Masters,no
M,course,1,1,0,yes,yes,3,3,2,4,B+,A,A,Masters,yes
F,course,1,2,0,no,yes,3,3,1,2,B,B,B,Masters,yes
M,home,2,3,0,no,yes,2,3,3,2,B+,B+,A,10th Pass,no
F,home,2,3,0,no,yes,2,2,2,10,B,B,B,Bachelors,yes
F,course,1,2,0,no,yes,2,3,2,10,C,C,C,10th Pass,no
F,course,2,3,0,no,yes,2,4,4,10,B,C,B,12th Pass,yes
M,course,3,1,0,no,yes,2,3,3,7,A,A,A,12th Pass,yes
F,course,1,2,0,no,yes,2,3,4,4,B,C,B,10th Pass,yes
M,course,2,1,0,no,yes,3,2,2,2,C,B,B+,Bachelors,yes
M,other,1,1,3,no,no,3,4,5,12,D,D,F,Bachelors,yes
M,course,1,2,0,no,yes,2,3,3,8,C,C,C,Bachelors,no
M,other,1,1,0,no,yes,2,3,2,0,B,B,B,12th Pass,yes
M,course,2,1,0,no,no,2,4,5,8,D,D,D,Bachelors,no
M,reputation,3,2,1,no,yes,3,3,3,4,C,B,C,Bachelors,yes
M,other,1,1,2,no,no,2,2,5,4,D,D,F,12th Pass,no
M,course,2,1,0,yes,yes,2,3,2,2,B+,B+,B,12th Pass,yes
M,course,1,1,0,no,yes,2,4,2,0,B,B,B+,12th Pass,yes
M,course,2,1,1,yes,yes,2,4,4,0,C,C,C,10th Pass,no
F,course,1,2,0,no,yes,2,3,4,2,B,B,B+,12th Pass,yes
F,reputation,1,4,0,yes,yes,2,2,3,2,B+,A,A+,Masters,no
F,home,1,2,0,no,yes,2,3,3,0,C,C,B,12th Pass,yes
M,course,3,2,1,yes,no,2,4,5,4,B,C,B,12th Pass,yes
F,course,1,3,0,yes,yes,2,3,4,2,B,B,B+,Masters,yes
F,home,1,3,0,no,yes,2,4,3,4,B,B,B+,10th Pass,yes
F,home,1,2,0,no,yes,2,2,3,4,B,B,B+,12th Pass,no
M,reputation,1,2,0,no,yes,2,3,1,4,B,B+,B+,Masters,yes
M,home,1,2,0,yes,yes,3,2,4,2,A,A,A,12th Pass,yes
M,other,2,1,0,no,no,3,2,2,0,C,C,C,12th Pass,yes
F,course,1,4,0,yes,yes,2,4,1,2,C,B,B,12th Pass,no
F,course,2,2,0,yes,no,0,2,3,8,C,B,B,12th Pass,yes
F,home,1,2,0,no,yes,2,1,2,2,A,A,A,Masters,no
M,course,1,2,0,no,yes,2,3,2,2,C,C,B,Masters,yes
M,course,1,3,0,yes,yes,3,3,2,2,C,B,B,Bachelors,no
F,home,1,3,0,yes,yes,2,2,3,2,A,B,B+,Bachelors,yes
F,home,1,3,0,yes,yes,2,3,3,0,B,B,B+,12th Pass,no
M,home,2,1,0,no,no,2,4,4,8,D,D,C,12th Pass,no
M,reputation,2,2,0,yes,yes,2,2,5,6,A,A,A,Masters,yes
M,other,1,2,0,yes,yes,3,4,4,0,B,B,B+,Bachelors,yes
F,reputation,2,2,0,yes,yes,2,3,4,8,C,B,B,Masters,yes
M,reputation,1,2,0,yes,yes,3,4,5,4,C,B,B+,Masters,yes
F,reputation,2,2,0,no,no,2,3,5,12,D,C,C,12th Pass,yes
F,home,1,2,0,yes,yes,2,3,5,16,B,B,B,Bachelors,yes
F,reputation,1,4,0,yes,yes,2,5,5,10,A,A,A,Bachelors,yes
F,home,2,2,0,no,yes,2,4,3,2,B+,B+,B+,10th Pass,yes
M,home,1,2,0,yes,yes,2,5,2,2,A,A+,A+,12th Pass,yes
F,home,1,2,0,no,yes,2,2,5,8,B+,B+,A,12th Pass,no
F,reputation,2,2,0,no,yes,2,3,3,6,A,A,A,Masters,yes
F,course,2,2,0,no,yes,2,4,4,6,B,B,B,12th Pass,yes
F,home,2,2,0,no,no,2,1,1,15,B,C,C,Bachelors,yes
M,home,2,1,0,yes,yes,2,2,4,6,B,B,B,Masters,yes
F,reputation,1,2,1,yes,yes,1,4,4,2,B+,B,B+,Masters,no
F,reputation,3,3,0,no,yes,2,2,3,8,B+,A,A,12th Pass,yes
F,reputation,1,2,1,no,no,2,3,3,0,C,D,C,Bachelors,yes
M,course,2,1,0,yes,yes,2,2,3,0,C,C,C,Masters,no
M,home,2,1,0,no,no,2,4,4,10,C,C,B,12th Pass,yes
M,home,2,1,0,yes,yes,2,5,4,22,B,B,C,Masters,yes
M,home,1,1,0,no,yes,2,4,4,18,B+,B+,B+,Bachelors,yes
F,reputation,2,4,0,yes,yes,3,2,2,2,A+,A+,A+,10th Pass,yes
F,home,2,2,0,yes,yes,3,4,4,0,B,B+,B+,10th Pass,yes
F,course,1,2,0,no,yes,3,4,5,12,B,B,B+,12th Pass,yes
F,reputation,2,2,0,yes,yes,2,3,1,10,B,B+,B+,12th Pass,no
M,reputation,1,2,0,no,yes,2,3,3,0,B,B,B,10th Pass,no
F,other,1,3,0,no,yes,2,3,3,0,A+,A+,A+,12th Pass,yes
F,reputation,1,3,0,no,yes,2,3,3,0,B+,B+,B+,10th Pass,yes
M,reputation,1,3,0,yes,yes,2,2,4,0,B+,A,A,12th Pass,no
M,reputation,1,2,0,yes,yes,3,4,3,0,A+,A+,A+,Masters,yes
M,home,1,2,0,yes,yes,2,3,2,2,A,A,A,Masters,yes
F,reputation,1,3,0,no,yes,2,2,2,0,A+,A+,A+,Masters,yes
F,reputation,2,4,0,no,yes,2,1,2,0,A+,O,O,Bachelors,yes
M,reputation,2,3,0,yes,yes,3,4,2,0,B+,A,A,Bachelors,yes
M,home,1,1,0,no,yes,2,4,3,0,B+,A,A,Bachelors,no
F,reputation,2,2,0,yes,yes,1,3,4,2,B+,B+,B+,Masters,no
F,home,2,2,0,no,yes,2,4,5,0,B+,B+,B+,Masters,no
F,reputation,1,4,0,no,yes,2,3,3,0,A,A+,A+,Masters,no
M,home,1,1,0,no,yes,0,4,2,0,A+,A+,A+,Masters,yes
F,home,1,2,0,no,yes,2,2,4,0,B+,A,A,Masters,no
M,home,2,1,0,no,yes,2,1,1,0,B,B+,B+,Masters,yes
F,reputation,2,3,0,yes,yes,3,3,4,0,D,D,D,Masters,yes
F,reputation,2,3,0,no,yes,2,3,3,0,A,A,A,Masters,yes
F,reputation,1,4,0,yes,yes,3,2,2,0,A+,A+,A+,Bachelors,yes
M,course,2,3,1,yes,yes,2,3,1,0,C,C,B,12th Pass,no
M,course,1,1,2,yes,yes,3,5,3,0,B+,A,A,Bachelors,yes
M,reputation,1,2,0,yes,yes,2,5,3,0,C,C,B,Bachelors,yes
F,home,1,2,0,no,yes,2,4,4,2,C,C,B,Masters,yes
F,course,2,2,0,yes,yes,3,3,3,2,B,B,A,12th Pass,no
F,course,2,2,0,yes,yes,2,2,1,2,B,B,B+,Bachelors,yes
F,course,1,1,0,yes,yes,2,4,4,2,A,A,A+,Masters,yes
